name,cpu,mem,size
Agora/Proposal/validator/unlocking/legal/with 11 stakes/voter: retract votes while voting by delegatee/stake,2022644615,4536186,15632
Agora/Proposal/validator/unlocking/legal/with 11 stakes/voter: retract votes while voting by delegatee/proposal,1015324975,2798160,19305
Agora/Proposal/validator/unlocking/legal/with 11 stakes/voter/creator: retract votes while voting/stake,2149181915,4901323,15781
Agora/Proposal/validator/unlocking/legal/with 11 stakes/voter/creator: retract votes while voting/proposal,1138835439,3162194,19448
Agora/Proposal/validator/unlocking/legal/with 11 stakes/creator: remove creator lock after voting/stake,1978513430,4424666,15588
Agora/Proposal/validator/unlocking/legal/with 11 stakes/creator: remove creator lock after voting/proposal,538664118,1388142,19265
Agora/Proposal/validator/unlocking/legal/with 11 stakes/Voter: remove lock after voting/stake,2004226744,4495033,15637
Agora/Proposal/validator/unlocking/legal/with 11 stakes/Voter: remove lock after voting/proposal,561467316,1449698,19310
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/retract votes while not voting/(negative test)/stake,288559115,744047,8864
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/retract votes while not voting/(negative test)/stake,289690093,746451,8864
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/retract votes while not voting/(negative test)/stake,289129364,745353,8864
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/remove creator too early/(negative test)/proposal,188838261,528006,12538
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/remove creator too early/(negative test)/proposal,196647635,546514,12538
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/remove creator too early/(negative test)/proposal,189969239,530410,12538
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/creator: retract votes/stake,285078263,740906,8863
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/change output stake value/proposal,246288485,689010,12534
Agora/Proposal/validator/unlocking/illegal/with 1 stakes/retract votes in cooldown/proposal,257516709,722104,12550
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/retract votes while not voting/(negative test)/stake,594537715,1435703,10217
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/retract votes while not voting/(negative test)/stake,595668693,1438107,10217
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/retract votes while not voting/(negative test)/stake,592855528,1432409,10217
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/remove creator too early/(negative test)/proposal,258464139,699312,13883
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/remove creator too early/(negative test)/proposal,266273513,717820,13883
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/remove creator too early/(negative test)/proposal,259595117,701716,13883
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/creator: retract votes/stake,568229189,1400296,10222
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/change output stake value/proposal,400095783,1110840,13881
Agora/Proposal/validator/unlocking/illegal/with 3 stakes/retract votes in cooldown/proposal,433780455,1210122,13930
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/retract votes while not voting/(negative test)/stake,920162971,2158799,11571
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/retract votes while not voting/(negative test)/stake,921293949,2161203,11571
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/retract votes while not voting/(negative test)/stake,916228348,2150905,11571
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/remove creator too early/(negative test)/proposal,328090017,870618,15229
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/remove creator too early/(negative test)/proposal,335899391,889126,15229
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/remove creator too early/(negative test)/proposal,329220995,873022,15229
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/creator: retract votes/stake,851380115,2059686,11582
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/change output stake value/proposal,553903081,1532670,15229
Agora/Proposal/validator/unlocking/illegal/with 5 stakes/retract votes in cooldown/proposal,610044201,1698140,15309
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/retract votes while not voting/(negative test)/stake,1265434883,2913335,12924
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/retract votes while not voting/(negative test)/stake,1266565861,2915739,12924
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/retract votes while not voting/(negative test)/stake,1259247824,2900841,12924
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/remove creator too early/(negative test)/proposal,397715895,1041924,16574
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/remove creator too early/(negative test)/proposal,405525269,1060432,16574
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/remove creator too early/(negative test)/proposal,398846873,1044328,16574
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/creator: retract votes/stake,1134531041,2719076,12941
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/change output stake value/proposal,707710379,1954500,16576
Agora/Proposal/validator/unlocking/illegal/with 7 stakes/retract votes in cooldown/proposal,786307947,2186158,16688
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/retract votes while not voting/(negative test)/stake,1630353451,3699311,14277
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/retract votes while not voting/(negative test)/stake,1631484429,3701715,14277
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/retract votes while not voting/(negative test)/stake,1621913956,3682217,14277
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/remove creator too early/(negative test)/proposal,467341773,1213230,17919
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/remove creator too early/(negative test)/proposal,475151147,1231738,17919
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/remove creator too early/(negative test)/proposal,468472751,1215634,17919
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/creator: retract votes/stake,1417681967,3378466,14300
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/change output stake value/proposal,861517677,2376330,17923
Agora/Proposal/validator/unlocking/illegal/with 9 stakes/retract votes in cooldown/proposal,962571693,2674176,18068
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/retract votes while not voting/(negative test)/stake,2014918675,4516727,15632
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/retract votes while not voting/(negative test)/stake,2016049653,4519131,15632
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/retract votes while not voting/(negative test)/stake,2004226744,4495033,15632
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/remove creator too early/(negative test)/proposal,536967651,1384536,19265
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/remove creator too early/(negative test)/proposal,544777025,1403044,19265
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/remove creator too early/(negative test)/proposal,538098629,1386940,19265
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/creator: retract votes/stake,1700832893,4037856,15661
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/change output stake value/proposal,1015324975,2798160,19271
Agora/Proposal/validator/unlocking/illegal/with 11 stakes/retract votes in cooldown/proposal,1138835439,3162194,19448
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct simple,26525223,76151,758
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct many inputs,51650175,146621,858
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct even though scripts don't match,26525223,76151,757
Agora/Treasury/Validator/Positive/Allows for effect changes,42901346,122424,1459
Agora/Treasury/Validator/Positive/Fails when GAT token name is not script address,42901346,122424,1463
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct simple,26525223,76151,758
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct many inputs,51650175,146621,858
Agora/AuthorityToken/singleAuthorityTokenBurned/Correct even though scripts don't match,26525223,76151,757
Agora/Governor/policy/totally legal,63484709,171628,2706
Agora/Governor/validator/mutate/legal,131994431,372499,11786
